I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
83.224319,-34.126617,-43.022610,-0.736413,0.080798,0.436893,-0.510188,50.125000,32.000000,0.002576,5.480823,-5.444954,5.997340,0.002131,-0.024501,-0.011718,725.724060,5.480823,-5.444954,-3.797359,-0.003150,-0.024738,-0.012365
83.224358,-34.126850,-43.022682,-0.736413,0.080797,0.436895,-0.510187,50.125000,13.000000,0.003345,5.409084,-5.487997,6.011688,-0.012783,0.014914,0.002131,725.724976,5.409084,-5.487997,-3.783011,-0.018064,0.014676,0.001483
83.223289,-34.124371,-43.022701,-0.736417,0.080816,0.436881,-0.510189,50.125000,13.000000,0.003228,5.380389,-5.581257,5.925602,-0.002131,0.018109,0.001065,725.726013,5.380389,-5.581257,-3.869098,-0.007412,0.017872,0.000418
83.223625,-34.123592,-43.022976,-0.736416,0.080821,0.436879,-0.510193,50.125000,13.000000,0.000933,5.509519,-5.523866,5.889732,0.022371,-0.003196,0.013848,725.726990,5.437780,-5.538214,-3.955184,0.017090,-0.003433,0.013201
83.224808,-34.123787,-43.023464,-0.736410,0.080819,0.436883,-0.510198,50.125000,13.000000,0.001989,5.509519,-5.566909,5.832342,0.007457,-0.001065,0.001065,725.728027,5.509519,-5.566909,-3.962358,0.002176,-0.001302,0.000418
83.224869,-34.124619,-43.023651,-0.736410,0.080815,0.436888,-0.510195,50.125000,33.000000,0.000481,5.545388,-5.523866,5.925602,0.005326,-0.004261,-0.009587,725.729004,5.545388,-5.523866,-3.869098,0.000045,-0.004498,-0.010235
83.224937,-34.125523,-43.024052,-0.736409,0.080812,0.436895,-0.510190,50.125000,13.000000,0.002151,5.581257,-5.574083,5.875385,0.001065,0.011718,-0.001065,725.730042,5.581257,-5.574083,-3.919315,-0.004216,0.011481,-0.001713
83.224892,-34.125618,-43.024921,-0.736409,0.080817,0.436899,-0.510186,50.125000,13.000000,0.000267,5.466475,-5.516692,5.947124,-0.012783,0.000000,0.008522,725.731018,5.466475,-5.516692,-3.847576,-0.018064,-0.000237,0.007875
83.225334,-34.125526,-43.025795,-0.736406,0.080821,0.436903,-0.510186,50.125000,13.000000,0.000101,5.495171,-5.588431,5.925602,0.002131,-0.002131,0.004261,725.732056,5.552561,-5.581257,-3.783011,-0.003150,-0.002368,0.003614
83.225830,-34.124702,-43.026634,-0.736403,0.080830,0.436902,-0.510189,50.125000,13.000000,0.002389,5.459301,-5.588431,5.832342,0.013848,0.015979,0.005326,725.732971,5.459301,-5.588431,-3.962358,0.008567,0.015742,0.004679
83.225502,-34.123711,-43.025791,-0.736405,0.080831,0.436893,-0.510194,50.125000,32.000000,0.000107,5.538214,-5.588431,5.954297,0.007457,0.000000,0.003196,725.734009,5.538214,-5.588431,-3.840403,0.002176,-0.000237,0.002548
83.226341,-34.122471,-43.026962,-0.736400,0.080843,0.436893,-0.510200,50.125000,13.000000,0.002877,5.373215,-5.566909,5.904080,-0.017044,0.000000,0.020240,725.734985,5.373215,-5.566909,-3.890619,-0.022325,-0.000237,0.019592
83.227066,-34.121067,-43.028767,-0.736395,0.080860,0.436894,-0.510203,50.125000,13.000000,0.000044,5.516692,-5.574083,5.954297,0.001065,0.004261,-0.001065,725.736023,5.516692,-5.574083,-3.840403,-0.004216,0.004024,-0.001713
83.227493,-34.121140,-43.029285,-0.736393,0.080861,0.436897,-0.510204,50.125000,13.000000,0.001799,5.480823,-5.559735,5.875385,0.018109,-0.003196,0.012783,725.737000,5.545388,-5.602778,-3.919315,0.012829,-0.003433,0.012136
83.228722,-34.120804,-43.029900,-0.736387,0.080862,0.436899,-0.510210,50.125000,13.000000,0.000202,5.502345,-5.552561,5.904080,0.007457,0.004261,0.009587,725.737976,5.502345,-5.552561,-3.890619,0.002176,0.004024,0.008940
83.228447,-34.121468,-43.029552,-0.736389,0.080857,0.436901,-0.510207,50.125000,32.000000,0.000046,5.473649,-5.516692,5.925602,0.010653,0.003196,-0.020240,725.739014,5.473649,-5.516692,-3.869098,0.005372,0.002959,-0.020888
83.227379,-34.122501,-43.028645,-0.736394,0.080850,0.436901,-0.510200,50.125000,13.000000,0.000822,5.531040,-5.495171,5.889732,0.010653,0.007457,-0.007457,725.740051,5.531040,-5.495171,-3.904967,0.005372,0.007220,-0.008104
83.226646,-34.122593,-43.027489,-0.736399,0.080844,0.436896,-0.510199,50.125000,13.000000,0.001102,5.487997,-5.502345,5.997340,0.010653,0.001065,0.000000,725.740967,5.487997,-5.502345,-3.797359,0.005372,0.000828,-0.000648
83.226173,-34.122158,-43.026501,-0.736401,0.080842,0.436889,-0.510202,50.125000,13.000000,0.002466,5.509519,-5.581257,5.961471,0.002131,0.003196,0.005326,725.742004,5.466475,-5.459301,-3.790185,-0.003150,0.002959,0.004679
83.226730,-34.121315,-43.027821,-0.736398,0.080854,0.436891,-0.510204,50.125000,13.000000,0.001430,5.480823,-5.617126,5.911254,-0.013848,-0.002131,0.000000,725.742981,5.480823,-5.617126,-3.883446,-0.019129,-0.002368,-0.000648
83.227051,-34.121975,-43.029049,-0.736396,0.080857,0.436900,-0.510198,50.125000,32.000000,0.000016,5.466475,-5.509519,5.889732,0.008522,-0.013848,-0.009587,725.744019,5.466475,-5.509519,-3.904967,0.003241,-0.014086,-0.010235
83.227058,-34.123402,-43.028568,-0.736396,0.080845,0.436905,-0.510195,50.125000,13.000000,0.000551,5.480823,-5.452127,5.861037,0.009587,-0.013848,-0.006392,725.744995,5.480823,-5.452127,-3.933662,0.004306,-0.014086,-0.007039
83.227371,-34.123299,-43.029167,-0.736394,0.080848,0.436908,-0.510195,50.125000,13.000000,0.000273,5.487997,-5.559735,5.904080,-0.007457,0.007457,0.009587,725.745972,5.487997,-5.559735,-3.890619,-0.012738,0.007220,0.008940
83.227676,-34.123234,-43.029839,-0.736392,0.080852,0.436910,-0.510195,50.125000,13.000000,0.002961,5.495171,-5.588431,5.868211,0.008522,0.006392,0.006392,725.747009,5.523866,-5.466475,-4.005401,0.003241,0.006154,0.005744
83.228729,-34.123131,-43.030781,-0.736387,0.080854,0.436915,-0.510198,50.125000,13.000000,0.000030,5.523866,-5.574083,5.975819,0.000000,-0.012783,0.002131,725.748047,5.523866,-5.574083,-3.818881,-0.005281,-0.013020,0.001483
83.228455,-34.123238,-43.029778,-0.736389,0.080848,0.436911,-0.510200,50.125000,32.000000,0.000862,5.459301,-5.509519,5.975819,0.022371,-0.001065,-0.018109,725.748962,5.459301,-5.509519,-3.818881,0.017090,-0.001302,-0.018757
83.227478,-34.123901,-43.028358,-0.736395,0.080839,0.436907,-0.510196,50.125000,13.000000,0.000171,5.531040,-5.531040,5.939950,0.007457,0.012783,0.001065,725.750000,5.531040,-5.531040,-3.854750,0.002176,0.012546,0.000418
83.226952,-34.123444,-43.028152,-0.736397,0.080843,0.436903,-0.510196,50.125000,13.000000,0.000336,5.531040,-5.516692,5.925602,-0.006392,0.015979,0.012783,725.750977,5.531040,-5.516692,-3.869098,-0.011673,0.015742,0.012136
83.226967,-34.122211,-43.029060,-0.736396,0.080856,0.436901,-0.510197,50.125000,13.000000,0.000273,5.516692,-5.466475,5.846689,-0.008522,0.017044,0.006392,725.752014,5.430606,-5.516692,-3.919315,-0.013803,0.016807,0.005744
83.226395,-34.122459,-43.029026,-0.736399,0.080856,0.436902,-0.510192,50.125000,13.000000,0.001135,5.545388,-5.538214,5.875385,0.021305,0.010653,-0.002131,725.753052,5.545388,-5.538214,-3.919315,0.016024,0.010415,-0.002778
83.227150,-34.122723,-43.029545,-0.736395,0.080855,0.436906,-0.510194,50.125000,32.000000,0.002853,5.523866,-5.645822,5.875385,0.003196,-0.023436,-0.010653,725.753967,5.523866,-5.645822,-3.919315,-0.002085,-0.023673,-0.011300
83.228241,-34.123463,-43.030861,-0.736389,0.080855,0.436917,-0.510193,50.125000,13.000000,0.001416,5.466475,-5.617126,5.947124,0.005326,-0.013848,0.000000,725.755005,5.466475,-5.617126,-3.847576,0.000045,-0.014086,-0.000648
83.228394,-34.123493,-43.029881,-0.736389,0.080848,0.436912,-0.510198,50.125000,13.000000,0.000407,5.509519,-5.487997,5.911254,0.028762,0.009587,0.002131,725.756042,5.509519,-5.487997,-3.883446,0.023481,0.009350,0.001483
83.227806,-34.123272,-43.029011,-0.736392,0.080846,0.436907,-0.510198,50.125000,13.000000,0.000244,5.459301,-5.509519,5.961471,-0.002131,0.010653,-0.002131,725.757019,5.509519,-5.502345,-3.883446,-0.007412,0.010415,-0.002778
83.227806,-34.122543,-43.029221,-0.736392,0.080851,0.436904,-0.510200,50.125000,13.000000,0.000278,5.531040,-5.617126,5.975819,0.013848,-0.009587,0.003196,725.757996,5.531040,-5.617126,-3.818881,0.008567,-0.009825,0.002548
83.228050,-34.122814,-43.029243,-0.736391,0.080849,0.436906,-0.510201,50.125000,32.000000,0.001068,5.459301,-5.523866,5.990167,-0.005326,0.003196,-0.012783,725.758972,5.459301,-5.523866,-3.804533,-0.010607,0.002959,-0.013431
83.227478,-34.122692,-43.030136,-0.736393,0.080858,0.436909,-0.510194,50.125000,13.000000,0.000639,5.401911,-5.509519,5.839516,-0.011718,0.005326,0.004261,725.760071,5.401911,-5.509519,-3.955184,-0.016999,0.005089,0.003614
83.227715,-34.121254,-43.030769,-0.736391,0.080869,0.436904,-0.510199,50.125000,13.000000,0.000262,5.452127,-5.516692,5.932775,0.012783,0.021305,0.022371,725.761047,5.452127,-5.516692,-3.861924,0.007502,0.021068,0.021723
83.227730,-34.120274,-43.030483,-0.736391,0.080873,0.436898,-0.510204,50.125000,13.000000,0.000230,5.574083,-5.588431,5.889732,0.007457,-0.008522,0.000000,725.761963,5.523866,-5.538214,-3.883446,0.002176,-0.008759,-0.000648
83.228607,-34.120716,-43.031311,-0.736387,0.080872,0.436905,-0.510205,50.125000,17.000000,0.000459,5.516692,-5.609952,5.947124,0.014914,0.004261,0.009587,725.763000,5.516692,-5.609952,-3.847576,0.006437,-0.001302,0.003614
83.228516,-34.119522,-43.030464,-0.736387,0.080874,0.436895,-0.510212,50.125000,37.000000,0.000426,5.566909,-5.545388,5.982993,0.019175,0.004261,-0.002131,725.764038,5.566909,-5.545388,-3.811707,0.014959,0.015742,0.006809
83.228027,-34.119881,-43.029594,-0.736390,0.080869,0.436892,-0.510211,50.125000,17.000000,0.000363,5.552561,-5.581257,5.932775,0.006392,-0.003196,-0.013848,725.765015,5.552561,-5.581257,-3.861924,0.012829,0.005089,-0.015561
83.227531,-34.119747,-43.029163,-0.736393,0.080869,0.436889,-0.510210,50.125000,17.000000,0.001058,5.495171,-5.502345,5.997340,-0.007457,-0.001065,0.020240,725.765991,5.495171,-5.502345,-3.797359,-0.007412,-0.001302,0.001483
83.228645,-34.118286,-43.030502,-0.736386,0.080881,0.436888,-0.510217,50.125000,17.000000,0.000660,5.495171,-5.559735,5.882559,0.004261,0.003196,0.004261,725.766968,5.430606,-5.538214,-3.869098,-0.011673,0.006154,0.028115
83.229088,-34.118576,-43.031368,-0.736384,0.080884,0.436894,-0.510216,50.125000,17.000000,0.000947,5.437780,-5.545388,5.846689,0.014914,0.006392,-0.007457,725.768005,5.437780,-5.545388,-3.948010,0.001111,-0.008759,-0.017692
83.228691,-34.118092,-43.030861,-0.736386,0.080885,0.436889,-0.510217,50.125000,36.000000,0.000102,5.459301,-5.523866,5.918428,0.001065,0.008522,0.019175,725.769043,5.459301,-5.523866,-3.876272,-0.001020,0.008285,0.006809
83.229462,-34.118153,-43.031929,-0.736382,0.080888,0.436895,-0.510218,50.125000,17.000000,0.001961,5.566909,-5.566909,5.868211,0.005326,-0.010653,0.005326,725.770020,5.566909,-5.566909,-3.926489,-0.005281,-0.004498,0.002548
83.229874,-34.118706,-43.031673,-0.736380,0.080882,0.436897,-0.510219,50.125000,14.000000,0.001545,5.495171,-5.480823,5.997340,0.019175,-0.005326,0.015979,725.770996,5.495171,-5.480823,-3.797359,0.012829,-0.001302,0.005744
83.230659,-34.118137,-43.031376,-0.736377,0.080880,0.436893,-0.510228,50.125000,13.000000,0.000785,5.473649,-5.552561,5.975819,0.014914,-0.006392,0.000000,725.772034,5.466475,-5.566909,-3.811707,0.009633,-0.007694,0.005744
83.229828,-34.117435,-43.029625,-0.736382,0.080876,0.436881,-0.510232,50.125000,13.000000,0.003374,5.444954,-5.509519,6.047557,0.011718,0.007457,-0.015979,725.773010,5.444954,-5.509519,-3.747142,0.012829,0.006154,-0.010235
83.229042,-34.117275,-43.029175,-0.736385,0.080877,0.436878,-0.510229,50.125000,32.000000,0.000025,5.523866,-5.574083,5.975819,-0.012783,-0.004261,0.002131,725.773987,5.523866,-5.574083,-3.818881,-0.008477,0.001893,-0.003843
83.229744,-34.117359,-43.030598,-0.736381,0.080883,0.436885,-0.510228,50.125000,12.000000,0.000664,5.574083,-5.566909,5.932775,-0.004261,0.009587,0.006392,725.774963,5.574083,-5.566909,-3.861924,-0.013803,0.000828,0.018527
83.230118,-34.117435,-43.031738,-0.736379,0.080889,0.436891,-0.510225,50.125000,13.000000,0.001516,5.559735,-5.552561,5.875385,0.007457,0.003196,-0.017044,725.776001,5.559735,-5.552561,-3.919315,-0.005281,0.000828,0.000418
83.229279,-34.118420,-43.030949,-0.736383,0.080881,0.436892,-0.510219,50.125000,13.000000,0.000073,5.430606,-5.502345,5.904080,0.014914,0.001065,-0.006392,725.777039,5.509519,-5.531040,-3.876272,0.009633,-0.007694,-0.020888
83.229965,-34.117935,-43.031391,-0.736380,0.080884,0.436891,-0.510224,50.125000,14.000000,0.002922,5.423432,-5.588431,5.825168,0.000000,0.004261,0.026632,725.777954,5.423432,-5.588431,-3.969532,0.008567,-0.004498,0.007875
83.231712,-34.116295,-43.033611,-0.736370,0.080901,0.436894,-0.510233,50.125000,33.000000,0.001486,5.409084,-5.552561,5.846689,-0.010653,0.006392,0.007457,725.778992,5.409084,-5.552561,-3.948010,-0.009542,0.005089,0.016397
83.231277,-34.116467,-43.033890,-0.736372,0.080904,0.436896,-0.510228,50.125000,13.000000,0.000279,5.502345,-5.495171,5.925602,0.004261,0.012783,-0.020240,725.780029,5.502345,-5.495171,-3.869098,-0.007412,-0.000237,-0.012365
83.230087,-34.116524,-43.033489,-0.736377,0.080905,0.436894,-0.510222,50.125000,13.000000,0.000453,5.495171,-5.531040,5.868211,0.002131,0.023436,0.006392,725.781006,5.495171,-5.531040,-3.926489,-0.003150,0.012546,-0.009170
83.229599,-34.115696,-43.033337,-0.736380,0.080911,0.436888,-0.510223,50.125000,13.000000,0.000291,5.444954,-5.559735,5.947124,0.007457,0.002131,0.003196,725.782043,5.487997,-5.516692,-3.833229,-0.008477,0.001893,0.004679
83.229820,-34.115311,-43.033310,-0.736378,0.080912,0.436886,-0.510226,50.125000,13.000000,0.000311,5.495171,-5.574083,5.982993,0.015979,-0.001065,0.012783,725.782959,5.495171,-5.574083,-3.811707,0.003241,-0.014086,-0.005974
83.230782,-34.114426,-43.033752,-0.736374,0.080917,0.436884,-0.510234,50.125000,33.000000,0.000543,5.430606,-5.523866,5.846689,0.011718,0.007457,0.006392,725.783997,5.430606,-5.523866,-3.948010,0.002176,-0.004498,0.008940
83.230675,-34.114143,-43.033577,-0.736374,0.080918,0.436882,-0.510235,50.125000,14.000000,0.000112,5.459301,-5.509519,5.868211,0.006392,0.007457,0.002131,725.785034,5.459301,-5.509519,-3.926489,0.002176,0.005089,-0.002778
83.231194,-34.113182,-43.034794,-0.736371,0.080929,0.436883,-0.510237,50.125000,13.000000,0.000137,5.502345,-5.566909,5.925602,-0.004261,0.007457,0.002131,725.786011,5.502345,-5.566909,-3.869098,-0.008477,0.008285,0.003614
83.230919,-34.112812,-43.035488,-0.736371,0.080937,0.436884,-0.510234,50.125000,13.000000,0.000861,5.502345,-5.545388,5.889732,0.008522,0.015979,0.004261,725.786987,5.495171,-5.545388,-3.940836,-0.008477,0.018938,0.000418
83.230347,-34.112164,-43.034714,-0.736374,0.080938,0.436877,-0.510236,50.125000,13.000000,0.000953,5.409084,-5.480823,5.932775,0.015979,-0.009587,-0.003196,725.788025,5.409084,-5.480823,-3.861924,0.010698,0.005089,-0.005974
83.230682,-34.112568,-43.034306,-0.736373,0.080932,0.436877,-0.510238,50.125000,33.000000,0.000451,5.509519,-5.509519,5.968645,0.012783,-0.007457,0.010653,725.789001,5.509519,-5.509519,-3.826055,0.007502,-0.014086,-0.002778
83.231194,-34.112396,-43.033833,-0.736371,0.080928,0.436875,-0.510244,50.125000,12.000000,0.000507,5.473649,-5.502345,5.961471,0.008522,-0.003196,0.005326,725.790039,5.473649,-5.502345,-3.833229,0.010698,-0.005564,0.006809
83.230743,-34.112175,-43.033035,-0.736374,0.080925,0.436870,-0.510245,50.125000,13.000000,0.000204,5.495171,-5.523866,5.961471,-0.002131,0.006392,-0.005326,725.790955,5.495171,-5.523866,-3.833229,-0.002085,-0.001302,-0.008104
83.230072,-34.112587,-43.032711,-0.736377,0.080923,0.436870,-0.510240,50.125000,13.000000,0.000308,5.466475,-5.545388,5.990167,0.003196,-0.006392,0.007457,725.791992,5.509519,-5.509519,-3.840403,-0.001020,-0.004498,-0.011300
83.230675,-34.112648,-43.033123,-0.736374,0.080923,0.436872,-0.510242,50.125000,13.000000,0.000069,5.473649,-5.495171,5.882559,-0.005326,-0.001065,0.002131,725.793030,5.473649,-5.495171,-3.912141,-0.006346,-0.016216,0.001483
83.231216,-34.112354,-43.034477,-0.736371,0.080932,0.436877,-0.510242,50.125000,33.000000,0.001095,5.401911,-5.538214,5.861037,0.006392,0.012783,0.002131,725.794006,5.401911,-5.538214,-3.933662,-0.006346,0.001893,-0.002778
83.231102,-34.111187,-43.034599,-0.736371,0.080940,0.436872,-0.510245,50.125000,13.000000,0.001759,5.430606,-5.595604,5.939950,-0.004261,0.011718,0.000000,725.794983,5.430606,-5.595604,-3.854750,-0.001020,0.008285,0.003614
83.230911,-34.111298,-43.035480,-0.736371,0.080946,0.436876,-0.510240,50.125000,13.000000,0.000154,5.444954,-5.480823,5.839516,-0.002131,0.001065,-0.004261,725.796021,5.444954,-5.480823,-3.955184,-0.014868,0.002959,-0.004909
83.230522,-34.111801,-43.035439,-0.736373,0.080944,0.436878,-0.510236,50.125000,12.000000,0.001162,5.509519,-5.595604,5.882559,0.019175,0.011718,0.002131,725.796997,5.559735,-5.509519,-3.883446,0.000045,0.006154,-0.000648
83.230492,-34.110889,-43.034824,-0.736373,0.080945,0.436871,-0.510241,50.125000,13.000000,0.000608,5.452127,-5.523866,5.961471,0.017044,-0.009587,0.001065,725.798035,5.452127,-5.523866,-3.833229,0.016024,0.010415,0.007875
83.230034,-34.111687,-43.033157,-0.736377,0.080932,0.436867,-0.510242,50.125000,34.000000,0.002412,5.487997,-5.509519,6.047557,0.002131,-0.013848,-0.009587,725.798950,5.487997,-5.509519,-3.747142,0.002176,-0.014086,-0.000648
83.230148,-34.112152,-43.033787,-0.736376,0.080933,0.436872,-0.510238,50.125000,13.000000,0.000497,5.473649,-5.581257,5.939950,0.000000,0.006392,0.000000,725.800049,5.473649,-5.581257,-3.854750,-0.011673,-0.004498,-0.009170
83.230286,-34.111374,-43.034706,-0.736374,0.080943,0.436872,-0.510239,50.125000,13.000000,0.000755,5.523866,-5.574083,5.889732,0.006392,0.017044,0.017044,725.801025,5.523866,-5.574083,-3.904967,-0.010607,0.011481,0.005744
83.230347,-34.110622,-43.035011,-0.736374,0.080949,0.436870,-0.510241,50.125000,13.000000,0.000491,5.516692,-5.502345,5.932775,0.001065,0.006392,0.006392,725.802002,5.538214,-5.516692,-3.869098,-0.012738,0.008285,0.013201
83.230255,-34.110809,-43.035069,-0.736374,0.080948,0.436871,-0.510239,50.125000,13.000000,0.000114,5.495171,-5.516692,5.896906,0.010653,-0.007457,-0.002131,725.802979,5.495171,-5.516692,-3.897793,-0.003150,-0.001302,0.000418
83.231110,-34.112362,-43.035984,-0.736370,0.080942,0.436884,-0.510235,50.125000,33.000000,0.001197,5.566909,-5.559735,5.896906,0.002131,0.003196,0.002131,725.804016,5.566909,-5.559735,-3.897793,-0.001020,-0.013020,-0.002778
83.230667,-34.112236,-43.035599,-0.736372,0.080942,0.436881,-0.510234,50.125000,13.000000,0.000130,5.538214,-5.574083,6.004514,0.014914,-0.005326,0.004261,725.804993,5.538214,-5.574083,-3.790185,0.003241,0.005089,-0.007039
83.230682,-34.112751,-43.034241,-0.736373,0.080930,0.436878,-0.510238,50.125000,13.000000,0.001234,5.509519,-5.545388,6.040383,0.004261,-0.017044,0.000000,725.806030,5.509519,-5.545388,-3.754316,0.013894,-0.024738,-0.003843
83.230598,-34.113491,-43.034256,-0.736374,0.080926,0.436882,-0.510234,50.125000,13.000000,0.000569,5.495171,-5.574083,5.911254,-0.006392,0.013848,-0.009587,725.806946,5.552561,-5.523866,-3.826055,-0.008477,0.002959,-0.008104
83.229752,-34.113369,-43.034069,-0.736378,0.080929,0.436880,-0.510230,50.125000,13.000000,0.000059,5.523866,-5.545388,5.961471,0.014914,0.013848,0.006392,725.807983,5.523866,-5.545388,-3.833229,0.006437,0.009350,-0.008104
83.229164,-34.112026,-43.032566,-0.736381,0.080929,0.436866,-0.510237,50.125000,32.000000,0.000310,5.495171,-5.545388,5.982993,0.008522,0.006392,0.017044,725.809021,5.495171,-5.545388,-3.811707,0.008567,0.004024,0.011070
83.230309,-34.111225,-43.033176,-0.736375,0.080934,0.436865,-0.510245,50.125000,13.000000,0.001087,5.452127,-5.581257,5.889732,0.014914,0.000000,-0.005326,725.810059,5.452127,-5.581257,-3.904967,0.009633,-0.008759,0.013201
83.230118,-34.111828,-43.032665,-0.736377,0.080927,0.436866,-0.510244,50.125000,13.000000,0.000439,5.459301,-5.545388,5.875385,0.002131,-0.010653,-0.015979,725.811035,5.459301,-5.545388,-3.919315,0.008567,-0.005564,-0.010235
83.230431,-34.111946,-43.033348,-0.736375,0.080930,0.436870,-0.510243,50.125000,13.000000,0.002287,5.452127,-5.509519,5.911254,-0.017044,-0.014914,0.001065,725.812012,5.373215,-5.538214,-3.869098,-0.013803,-0.016216,-0.000648
83.230965,-34.111378,-43.034508,-0.736372,0.080939,0.436872,-0.510244,50.125000,13.000000,0.001884,5.423432,-5.531040,5.990167,0.004261,-0.003196,0.019175,725.812988,5.423432,-5.531040,-3.804533,-0.016999,-0.004498,0.012136
83.232552,-34.111267,-43.035328,-0.736364,0.080939,0.436876,-0.510251,50.125000,32.000000,0.000691,5.538214,-5.581257,5.904080,0.033023,0.003196,0.013848,725.814026,5.538214,-5.581257,-3.890619,0.023481,0.004024,0.023854
83.232178,-34.110413,-43.033478,-0.736367,0.080933,0.436863,-0.510259,50.125000,13.000000,0.000880,5.487997,-5.516692,5.997340,0.001065,0.006392,-0.004261,725.815002,5.487997,-5.516692,-3.797359,0.018155,0.015742,0.001483
83.231743,-34.109715,-43.033531,-0.736368,0.080939,0.436860,-0.510259,50.125000,12.000000,0.000144,5.523866,-5.538214,5.968645,-0.012783,-0.009587,0.002131,725.815979,5.523866,-5.538214,-3.826055,-0.011673,0.005089,0.002548
83.231628,-34.110027,-43.034016,-0.736369,0.080941,0.436863,-0.510255,50.125000,13.000000,0.000284,5.516692,-5.509519,5.982993,-0.008522,0.004261,-0.024501,725.817017,5.480823,-5.495171,-3.854750,-0.008477,-0.000237,-0.007039
83.230247,-34.110580,-43.033493,-0.736375,0.080940,0.436863,-0.510246,50.125000,13.000000,0.001087,5.495171,-5.602778,5.896906,0.012783,0.009587,-0.009587,725.817993,5.495171,-5.602778,-3.897793,0.007502,0.009350,-0.019822
83.229652,-34.110176,-43.032951,-0.736378,0.080941,0.436858,-0.510246,50.125000,32.000000,0.000301,5.452127,-5.516692,5.853863,-0.006392,0.006392,0.001065,725.819031,5.452127,-5.516692,-3.940836,0.004306,0.008285,-0.002778
83.229477,-34.110394,-43.033676,-0.736378,0.080945,0.436862,-0.510241,50.125000,13.000000,0.001043,5.516692,-5.495171,5.853863,0.004261,-0.003196,0.003196,725.820007,5.516692,-5.495171,-3.940836,-0.012738,0.006154,0.001483
83.229683,-34.111465,-43.033737,-0.736378,0.080938,0.436868,-0.510238,50.125000,13.000000,0.000204,5.452127,-5.466475,5.839516,0.011718,-0.006392,-0.004261,725.820984,5.452127,-5.466475,-3.955184,0.004306,-0.004498,-0.001713
83.229813,-34.111996,-43.033566,-0.736377,0.080933,0.436870,-0.510238,50.125000,13.000000,0.000135,5.509519,-5.574083,5.918428,0.006392,-0.005326,0.006392,725.822021,5.509519,-5.523866,-3.883446,0.003241,-0.004498,-0.000648
83.230682,-34.112244,-43.034599,-0.736373,0.080935,0.436877,-0.510238,50.125000,13.000000,0.000102,5.480823,-5.509519,5.882559,-0.006392,-0.004261,0.001065,725.822998,5.480823,-5.509519,-3.912141,-0.010607,-0.009825,0.005744
83.230949,-34.110687,-43.035316,-0.736371,0.080948,0.436872,-0.510243,50.125000,32.000000,0.003652,5.394737,-5.588431,5.990167,0.005326,0.000000,0.010653,725.823975,5.394737,-5.588431,-3.804533,-0.007412,0.006154,0.007875
83.231514,-34.109447,-43.035286,-0.736368,0.080953,0.436866,-0.510252,50.125000,13.000000,0.002502,5.423432,-5.574083,6.004514,0.020240,-0.005326,0.004261,725.825012,5.423432,-5.574083,-3.790185,0.007502,-0.001302,0.014266
83.231293,-34.108879,-43.033623,-0.736370,0.080946,0.436855,-0.510259,50.125000,13.000000,0.000923,5.487997,-5.487997,5.975819,0.003196,0.006392,-0.010653,725.825989,5.487997,-5.487997,-3.818881,0.014959,-0.002368,0.004679
83.230301,-34.109417,-43.033878,-0.736374,0.080949,0.436859,-0.510249,50.125000,13.000000,0.000670,5.487997,-5.552561,5.882559,-0.015979,0.006392,-0.006392,725.827026,5.509519,-5.495171,-3.926489,-0.023390,0.010415,-0.012365
83.230621,-34.109417,-43.035122,-0.736372,0.080955,0.436864,-0.510247,50.125000,13.000000,0.000007,5.444954,-5.480823,5.868211,0.009587,-0.013848,0.009587,725.828003,5.444954,-5.480823,-3.926489,-0.007412,-0.005564,0.011070
83.231407,-34.109882,-43.035610,-0.736368,0.080953,0.436870,-0.510248,50.125000,32.000000,0.001557,5.545388,-5.588431,5.875385,0.001065,-0.002131,-0.008522,725.828979,5.545388,-5.588431,-3.919315,0.004306,-0.002368,-0.003843
83.230881,-34.110619,-43.035194,-0.736371,0.080948,0.436871,-0.510244,50.125000,13.000000,0.000963,5.516692,-5.466475,5.911254,-0.005326,-0.001065,0.006392,725.830017,5.516692,-5.466475,-3.883446,0.001111,0.000828,-0.004909
83.230659,-34.110550,-43.035637,-0.736372,0.080952,0.436873,-0.510241,50.125000,13.000000,0.000537,5.423432,-5.502345,5.925602,-0.009587,-0.002131,-0.012783,725.830994,5.423432,-5.502345,-3.869098,-0.013803,0.004024,-0.007039
83.229401,-34.111786,-43.034966,-0.736378,0.080945,0.436875,-0.510230,50.125000,13.000000,0.001220,5.574083,-5.566909,5.947124,0.027697,-0.004261,-0.010653,725.831970,5.480823,-5.430606,-3.883446,0.001111,-0.004498,-0.027279
83.229668,-34.112621,-43.034412,-0.736378,0.080936,0.436877,-0.510231,50.125000,13.000000,0.000739,5.480823,-5.566909,5.875385,0.011718,-0.011718,0.009587,725.833008,5.480823,-5.566909,-3.919315,0.016024,-0.006629,-0.002778
83.230759,-34.112732,-43.035336,-0.736372,0.080937,0.436883,-0.510234,50.125000,32.000000,0.000045,5.523866,-5.545388,5.947124,-0.005326,-0.002131,0.018109,725.833984,5.523866,-5.545388,-3.847576,-0.015934,-0.009825,0.012136
