I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
-5.814171,83.514206,-178.179367,-0.045608,0.744385,-0.048395,-0.664432,50.000000,36.000000,0.000050,-9.828177,-0.064565,-1.111947,0.013848,0.005326,-0.010653,443.174042,-9.813829,-0.050217,-10.913820,0.008567,0.005089,-0.011300
-5.809051,83.514023,-178.174133,-0.045612,0.744385,-0.048393,-0.664431,50.000000,12.000000,0.000185,-9.907089,-0.086086,-1.083252,-0.002131,0.002131,-0.007457,443.175018,-9.907089,-0.086086,-10.877952,-0.001020,-0.001302,-0.003843
-5.798203,83.514236,-178.163879,-0.045616,0.744385,-0.048381,-0.664432,50.000000,11.000000,0.000867,-9.770786,0.007174,-1.126295,-0.003196,-0.002131,-0.014914,443.175995,-9.763613,-0.043043,-10.870777,-0.011673,0.004024,-0.020888
-5.802459,83.514359,-178.168335,-0.045612,0.744384,-0.048383,-0.664433,50.000000,12.000000,0.000446,-9.799482,-0.043043,-1.126295,0.005326,-0.017044,0.011718,443.177002,-9.799482,-0.043043,-10.920995,0.001111,-0.010890,0.008940
-5.801967,83.513718,-178.167664,-0.045613,0.744388,-0.048384,-0.664429,50.000000,12.000000,0.001599,-9.835351,-0.014348,-1.111947,-0.001065,-0.012783,-0.001065,443.178009,-9.835351,-0.014348,-10.906647,0.005372,-0.005564,-0.001713
-5.802994,83.514359,-178.169174,-0.045609,0.744384,-0.048382,-0.664433,50.000000,16.000000,0.001599,-9.871221,-0.035869,-1.083252,-0.013848,-0.012783,-0.001065,443.179047,-9.828177,0.000000,-10.906647,-0.019129,-0.013020,-0.001713
-5.799219,83.515022,-178.166138,-0.045607,0.744381,-0.048375,-0.664437,50.000000,12.000000,0.000207,-9.828177,-0.014348,-1.140643,0.000000,-0.011718,-0.018109,443.180023,-9.828177,-0.014348,-10.935342,-0.010607,-0.008759,-0.018757
-5.793317,83.515289,-178.160431,-0.045610,0.744380,-0.048369,-0.664439,50.000000,12.000000,0.000208,-9.763613,-0.071739,-1.147816,0.009587,0.017044,0.009587,443.181000,-9.792308,-0.035869,-10.885125,0.000045,-0.002368,-0.010235
-5.794078,83.513634,-178.160934,-0.045611,0.744389,-0.048372,-0.664428,50.000000,12.000000,0.000564,-9.777961,-0.035869,-1.140643,0.013848,0.006392,0.007457,443.182007,-9.777961,-0.035869,-10.935342,0.003241,0.021068,0.012136
-5.803352,83.513870,-178.169891,-0.045607,0.744387,-0.048380,-0.664430,50.000000,32.000000,0.002505,-9.777961,0.043043,-1.033035,0.001065,0.002131,0.002131,443.183014,-9.777961,0.043043,-10.827734,0.002176,0.002959,0.002548
-5.812577,83.513451,-178.179504,-0.045598,0.744389,-0.048384,-0.664428,50.000000,12.000000,0.002176,-9.756439,0.064565,-1.111947,-0.007457,0.002131,-0.002131,443.183990,-9.756439,0.064565,-10.906647,-0.009542,0.011481,0.006809
-5.812748,83.513390,-178.180298,-0.045593,0.744390,-0.048381,-0.664427,50.000000,11.000000,0.000646,-9.785134,-0.086086,-1.133469,0.000000,-0.006392,-0.010653,443.184998,-9.785134,-0.086086,-10.928168,-0.008477,-0.003433,-0.010235
-5.804375,83.513908,-178.172089,-0.045598,0.744387,-0.048374,-0.664431,50.000000,13.000000,0.001829,-9.799482,-0.129129,-1.162164,0.004261,-0.004261,0.005326,443.186005,-9.842525,-0.121955,-10.877952,0.000045,-0.004498,0.002548
-5.801510,83.513359,-178.169327,-0.045599,0.744391,-0.048371,-0.664427,50.000000,11.000000,0.001219,-9.777961,-0.043043,-1.190859,-0.009587,-0.013848,-0.001065,443.187012,-9.777961,-0.043043,-10.985559,-0.004216,-0.006629,0.011070
-5.799358,83.513756,-178.167908,-0.045596,0.744389,-0.048366,-0.664430,50.000000,32.000000,0.000066,-9.813829,-0.021522,-1.126295,0.000000,0.004261,-0.014914,443.187988,-9.813829,-0.021522,-10.920995,-0.009542,-0.002368,-0.010235
-5.793712,83.513062,-178.162201,-0.045600,0.744393,-0.048362,-0.664425,50.000000,12.000000,0.000071,-9.828177,-0.021522,-1.104773,0.007457,0.009587,-0.003196,443.188995,-9.828177,-0.021522,-10.899473,0.008567,0.021068,-0.011300
-5.799163,83.513023,-178.167587,-0.045597,0.744393,-0.048366,-0.664425,50.000000,11.000000,0.000906,-9.785134,0.028695,-1.104773,0.002131,-0.005326,0.011718,443.190033,-9.785134,0.028695,-10.899473,0.000045,-0.002368,0.003614
-5.809921,83.513123,-178.178299,-0.045590,0.744392,-0.048374,-0.664426,50.000000,12.000000,0.000422,-9.799482,0.000000,-1.083252,0.009587,0.010653,0.017044,443.191010,-9.864047,0.007174,-10.928168,0.003241,0.001893,0.019592
-5.818883,83.512543,-178.187164,-0.045584,0.744395,-0.048381,-0.664423,50.000000,12.000000,0.000542,-9.842525,0.014348,-1.126295,-0.006392,-0.007457,-0.004261,443.191986,-9.842525,0.014348,-10.920995,-0.002085,0.006154,0.004679
-5.815026,83.512695,-178.184113,-0.045582,0.744395,-0.048374,-0.664424,50.000000,32.000000,0.000047,-9.849699,-0.028695,-1.133469,0.002131,-0.015979,-0.013848,443.192993,-9.849699,-0.028695,-10.928168,-0.015934,-0.008759,-0.019822
-5.811083,83.513481,-178.180328,-0.045584,0.744390,-0.048370,-0.664429,50.000000,12.000000,0.000151,-9.871221,-0.014348,-1.104773,0.007457,-0.005326,0.011718,443.194000,-9.871221,-0.014348,-10.899473,-0.001020,-0.007694,-0.005974
-5.819749,83.513062,-178.188721,-0.045579,0.744393,-0.048378,-0.664426,50.000000,12.000000,0.000712,-9.734918,-0.086086,-1.133469,0.020240,0.020240,0.020240,443.195007,-9.734918,-0.086086,-10.928168,0.014959,0.020003,0.019592
-5.820962,83.512482,-178.189240,-0.045583,0.744396,-0.048383,-0.664422,50.000000,32.000000,0.000000,-9.727743,-0.035869,-1.104773,0.013848,-0.007457,-0.023436,443.196045,-9.727743,-0.035869,-10.899473,0.008567,-0.007694,-0.024083
-5.813744,83.513123,-178.181870,-0.045589,0.744392,-0.048378,-0.664426,50.000000,12.000000,0.001511,-9.806656,0.043043,-1.083252,0.012783,0.000000,-0.011718,443.197021,-9.806656,0.043043,-10.877952,0.007502,-0.000237,-0.012365
-5.814385,83.513298,-178.182205,-0.045591,0.744391,-0.048381,-0.664427,50.000000,13.000000,0.000507,-9.878394,0.007174,-1.097599,0.008522,-0.008522,0.012783,443.198029,-9.878394,0.007174,-10.892299,0.003241,-0.008759,0.012136
-5.819775,83.514175,-178.187622,-0.045587,0.744385,-0.048384,-0.664433,50.000000,12.000000,0.000328,-9.785134,-0.071739,-1.097599,0.003196,-0.020240,0.019175,443.199036,-9.785134,-0.071739,-10.892299,-0.002085,-0.020477,0.018527
-5.830059,83.515869,-178.197968,-0.045580,0.744376,-0.048390,-0.664444,50.000000,12.000000,0.000036,-9.821004,-0.043043,-1.104773,0.007457,-0.021305,0.011718,443.200073,-9.821004,-0.043043,-10.899473,0.002176,-0.021543,0.011070
-5.827574,83.516052,-178.195496,-0.045581,0.744374,-0.048389,-0.664446,50.000000,32.000000,0.000071,-9.821004,-0.050217,-1.104773,-0.001065,0.013848,0.000000,443.201050,-9.821004,-0.050217,-10.899473,-0.006346,0.013611,-0.000648
-5.831095,83.515541,-178.199371,-0.045576,0.744377,-0.048389,-0.664442,50.000000,12.000000,0.000106,-9.799482,-0.014348,-1.104773,-0.003196,0.004261,0.009587,443.202026,-9.799482,-0.014348,-10.899473,-0.008477,0.004024,0.008940
-5.829881,83.516136,-178.198425,-0.045576,0.744374,-0.048387,-0.664447,50.000000,16.000000,0.000649,-9.777961,-0.064565,-1.061730,0.003196,0.012783,0.001065,443.203033,-9.777961,-0.064565,-10.856430,-0.002085,-0.001302,0.004679
-5.827817,83.515663,-178.196259,-0.045578,0.744377,-0.048386,-0.664443,50.000000,16.000000,0.000807,-9.842525,-0.050217,-1.054556,0.006392,0.020240,0.001065,443.204041,-9.842525,-0.050217,-10.849256,0.006437,0.020003,-0.004909
-5.828821,83.515602,-178.197464,-0.045576,0.744378,-0.048385,-0.664443,50.000000,17.000000,0.000241,-9.835351,-0.007174,-1.097599,-0.007457,-0.012783,0.001065,443.205017,-9.835351,-0.007174,-10.892299,-0.007412,0.001893,-0.008104
-5.820736,83.516716,-178.189911,-0.045578,0.744372,-0.048376,-0.664450,50.000000,35.000000,0.000134,-9.835351,-0.057391,-1.104773,0.010653,-0.003196,0.000000,443.206055,-9.835351,-0.057391,-10.899473,-0.005281,-0.014086,-0.004909
-5.820692,83.516624,-178.189697,-0.045579,0.744372,-0.048377,-0.664449,50.000000,16.000000,0.000134,-9.849699,0.000000,-1.097599,0.005326,0.004261,0.011718,443.207031,-9.849699,0.000000,-10.892299,0.001111,0.006154,0.000418
-5.832476,83.517021,-178.201553,-0.045571,0.744369,-0.048385,-0.664452,50.000000,16.000000,0.000796,-9.806656,0.014348,-1.076078,0.004261,0.006392,0.011718,443.208038,-9.806656,0.014348,-10.870777,-0.004216,0.006154,0.016397
-5.838398,83.516449,-178.207428,-0.045567,0.744372,-0.048390,-0.664449,50.000000,16.000000,0.000914,-9.842525,0.028695,-1.133469,0.008522,0.008522,-0.012783,443.209015,-9.842525,0.028695,-10.928168,0.002176,0.011481,-0.005974
-5.833076,83.516747,-178.201721,-0.045573,0.744371,-0.048388,-0.664450,50.000000,16.000000,0.000225,-9.899916,-0.028695,-1.090425,0.027697,-0.007457,0.001065,443.210052,-9.899916,-0.028695,-10.885125,0.011763,-0.002368,-0.016627
-5.837745,83.517441,-178.204971,-0.045579,0.744366,-0.048399,-0.664455,50.000000,36.000000,0.000195,-9.849699,-0.064565,-1.111947,0.013848,-0.007457,0.015979,443.211029,-9.849699,-0.064565,-10.906647,0.027742,-0.011955,0.003614
-5.842304,83.517960,-178.209579,-0.045576,0.744363,-0.048402,-0.664458,50.000000,12.000000,0.000021,-9.756439,-0.035869,-1.097599,-0.010653,-0.006392,0.005326,443.212006,-9.756439,-0.035869,-10.892299,-0.015934,-0.006629,0.004679
-5.841296,83.518349,-178.209732,-0.045569,0.744361,-0.048395,-0.664461,50.000000,33.000000,0.000551,-9.763613,-0.078912,-1.083252,-0.006392,-0.004261,-0.005326,443.212982,-9.763613,-0.078912,-10.877952,-0.011673,-0.004498,-0.005974
-5.841253,83.518318,-178.209503,-0.045570,0.744361,-0.048396,-0.664461,50.000000,12.000000,0.000165,-9.777961,-0.007174,-1.111947,0.018109,0.005326,-0.001065,443.214020,-9.777961,-0.007174,-10.906647,0.012829,0.005089,-0.001713
-5.837470,83.518349,-178.205414,-0.045575,0.744361,-0.048395,-0.664461,50.000000,12.000000,0.000090,-9.734918,-0.014348,-1.104773,0.006392,0.002131,-0.004261,443.214996,-9.734918,-0.014348,-10.899473,0.001111,0.001893,-0.004909
-5.833916,83.518143,-178.202194,-0.045575,0.744362,-0.048391,-0.664459,50.000000,11.000000,0.001466,-9.821004,-0.086086,-1.162164,-0.004261,-0.008522,0.008522,443.216003,-9.813829,-0.086086,-10.978385,-0.009542,-0.008759,0.007875
-5.834775,83.518044,-178.203461,-0.045572,0.744363,-0.048389,-0.664459,50.000000,11.000000,0.000047,-9.842525,-0.035869,-1.133469,-0.002131,-0.005326,0.014914,443.216980,-9.842525,-0.035869,-10.928168,-0.007412,-0.005564,0.014266
-5.837128,83.517532,-178.205841,-0.045570,0.744366,-0.048390,-0.664456,50.000000,12.000000,0.000237,-9.749265,0.000000,-1.126295,0.011718,0.011718,-0.005326,443.218018,-9.749265,0.000000,-10.920995,0.006437,0.011481,-0.005974
-5.837566,83.516655,-178.206039,-0.045571,0.744371,-0.048392,-0.664450,50.000000,11.000000,0.000383,-9.777961,-0.028695,-1.154990,0.006392,0.009587,0.001065,443.218994,-9.777961,-0.028695,-10.949690,0.001111,0.009350,0.000418
-5.839740,83.516777,-178.208267,-0.045569,0.744371,-0.048393,-0.664450,50.000000,12.000000,0.000908,-9.706222,0.028695,-1.090425,0.004261,-0.003196,-0.010653,443.220032,-9.706222,0.028695,-10.885125,-0.001020,-0.003433,-0.011300
-5.839502,83.517235,-178.208145,-0.045569,0.744367,-0.048392,-0.664454,50.000000,11.000000,0.000097,-9.749265,-0.007174,-1.097599,0.000000,-0.011718,-0.001065,443.220978,-9.777961,-0.014348,-10.899473,-0.005281,-0.011955,-0.001713
-5.843344,83.517258,-178.212006,-0.045566,0.744367,-0.048395,-0.664454,50.000000,12.000000,0.000015,-9.734918,-0.028695,-1.111947,0.007457,0.007457,0.003196,443.222015,-9.734918,-0.028695,-10.906647,0.002176,0.007220,0.002548
-5.834286,83.516899,-178.202469,-0.045575,0.744370,-0.048392,-0.664451,50.000000,32.000000,0.001392,-9.806656,-0.114782,-1.104773,0.012783,0.010653,-0.001065,443.222992,-9.806656,-0.114782,-10.899473,0.007502,0.010415,-0.001713
-5.830797,83.516197,-178.198822,-0.045578,0.744373,-0.048390,-0.664447,50.000000,11.000000,0.000412,-9.835351,-0.078912,-1.119121,0.002131,0.008522,0.003196,443.223999,-9.835351,-0.078912,-10.913820,-0.003150,0.008285,0.002548
-5.837977,83.517136,-178.206360,-0.045571,0.744368,-0.048393,-0.664453,50.000000,12.000000,0.002322,-9.828177,0.014348,-1.018687,-0.001065,0.002131,0.002131,443.225006,-9.828177,0.014348,-10.813387,-0.006346,0.001893,0.001483
-5.839125,83.517624,-178.208344,-0.045565,0.744366,-0.048389,-0.664456,50.000000,12.000000,0.000380,-9.921437,0.007174,-1.047382,-0.011718,-0.003196,0.009587,443.226013,-9.849699,-0.021522,-10.870777,-0.016999,-0.003433,0.008940
-5.855081,83.518501,-178.224884,-0.045550,0.744360,-0.048396,-0.664463,50.000000,12.000000,0.002998,-9.749265,0.064565,-1.040209,0.000000,0.010653,0.020240,443.227020,-9.749265,0.064565,-10.834908,-0.005281,0.010415,0.019592
-5.867003,83.517502,-178.237137,-0.045540,0.744366,-0.048403,-0.664457,50.000000,32.000000,0.000586,-9.835351,0.007174,-1.083252,-0.001065,0.026632,0.020240,443.227997,-9.835351,0.007174,-10.877952,-0.006346,0.026394,0.019592
-5.865464,83.517021,-178.235580,-0.045541,0.744369,-0.048402,-0.664453,50.000000,12.000000,0.000194,-9.849699,-0.021522,-1.147816,0.008522,-0.006392,-0.017044,443.229004,-9.849699,-0.021522,-10.942516,0.003241,-0.006629,-0.017692
-5.848241,83.517502,-178.218979,-0.045549,0.744367,-0.048386,-0.664456,50.000000,11.000000,0.000431,-9.770786,-0.078912,-1.111947,-0.004261,-0.003196,-0.033023,443.230042,-9.770786,-0.078912,-10.906647,-0.009542,-0.003433,-0.033671
-5.844313,83.517807,-178.215408,-0.045549,0.744365,-0.048382,-0.664459,50.000000,12.000000,0.000439,-9.856873,-0.057391,-1.083252,0.009587,-0.004261,0.021305,443.231018,-9.777961,-0.078912,-10.913820,0.004306,-0.004498,0.020658
-5.851316,83.517410,-178.221802,-0.045548,0.744367,-0.048390,-0.664455,50.000000,12.000000,0.000118,-9.763613,-0.057391,-1.104773,0.023436,0.027697,0.014914,443.231995,-9.763613,-0.057391,-10.899473,0.018155,0.027460,0.014266
-5.851249,83.516197,-178.221451,-0.045550,0.744374,-0.048392,-0.664448,50.000000,32.000000,0.001260,-9.713396,-0.043043,-1.183686,-0.002131,-0.002131,-0.001065,443.233002,-9.713396,-0.043043,-10.978385,-0.007412,-0.002368,-0.001713
-5.850810,83.516899,-178.222260,-0.045542,0.744370,-0.048384,-0.664453,50.000000,11.000000,0.000547,-9.821004,-0.035869,-1.061730,-0.022371,-0.003196,0.000000,443.234009,-9.821004,-0.035869,-10.856430,-0.027652,-0.003433,-0.000648
-5.859003,83.516052,-178.231293,-0.045531,0.744376,-0.048385,-0.664448,50.000000,12.000000,0.000386,-9.892742,-0.035869,-1.169338,-0.005326,0.006392,0.008522,443.235016,-9.892742,-0.035869,-10.964038,-0.010607,0.006154,0.007875
-5.859013,83.515663,-178.231003,-0.045533,0.744378,-0.048387,-0.664445,50.000000,12.000000,0.000202,-9.799482,-0.021522,-1.198033,0.019175,0.002131,-0.005326,443.235992,-9.885569,-0.014348,-10.942516,0.013894,0.001893,-0.005974
-5.855932,83.514656,-178.226837,-0.045542,0.744383,-0.048391,-0.664438,50.000000,12.000000,0.000037,-9.763613,-0.021522,-1.111947,0.022371,0.003196,-0.009587,443.237000,-9.763613,-0.021522,-10.906647,0.017090,0.002959,-0.010235
-5.859587,83.515083,-178.230316,-0.045540,0.744380,-0.048395,-0.664441,50.000000,32.000000,0.000093,-9.734918,-0.014348,-1.111947,-0.002131,-0.002131,0.005326,443.238007,-9.734918,-0.014348,-10.906647,-0.007412,-0.002368,0.004679
-5.865595,83.515236,-178.236694,-0.045534,0.744379,-0.048397,-0.664443,50.000000,12.000000,0.000152,-9.777961,-0.028695,-1.083252,-0.004261,0.001065,0.007457,443.239014,-9.777961,-0.028695,-10.877952,-0.009542,0.000828,0.006809
-5.873383,83.516411,-178.244354,-0.045530,0.744373,-0.048403,-0.664450,50.000000,12.000000,0.001562,-9.813829,0.014348,-1.040209,0.012783,-0.009587,-0.006392,443.240021,-9.813829,0.014348,-10.834908,0.007502,-0.009825,-0.007039
-5.866176,83.516113,-178.236771,-0.045537,0.744374,-0.048400,-0.664448,50.000000,12.000000,0.000193,-9.835351,0.000000,-1.198033,0.008522,0.007457,-0.021305,443.240997,-9.864047,-0.050217,-10.942516,0.003241,0.007220,-0.021953
-5.861779,83.515144,-178.232712,-0.045538,0.744380,-0.048395,-0.664442,50.000000,12.000000,0.000993,-9.864047,0.021522,-1.162164,-0.003196,0.005326,-0.010653,443.242004,-9.864047,0.021522,-10.956863,-0.008477,0.005089,-0.011300
-5.860821,83.516472,-178.232697,-0.045533,0.744373,-0.048389,-0.664450,50.000000,32.000000,0.000530,-9.864047,-0.007174,-1.076078,-0.007457,-0.018109,-0.009587,443.243011,-9.864047,-0.007174,-10.870777,-0.012738,-0.018347,-0.010235
-5.858089,83.516960,-178.229782,-0.045536,0.744370,-0.048388,-0.664454,50.000000,11.000000,0.000300,-9.813829,-0.057391,-1.083252,0.020240,0.005326,0.008522,443.243988,-9.813829,-0.057391,-10.877952,0.014959,0.005089,0.007875
-5.866315,83.517136,-178.236969,-0.045537,0.744368,-0.048400,-0.664454,50.000000,11.000000,0.000157,-9.770786,-0.014348,-1.090425,0.020240,0.004261,0.011718,443.244995,-9.770786,-0.014348,-10.885125,0.014959,0.004024,0.011070
-5.863075,83.516960,-178.233871,-0.045538,0.744370,-0.048396,-0.664453,50.000000,12.000000,0.000158,-9.792308,-0.043043,-1.083252,-0.011718,0.000000,-0.007457,443.246002,-9.842525,-0.057391,-10.928168,-0.016999,-0.000237,-0.008104
-5.855743,83.517136,-178.227600,-0.045536,0.744369,-0.048385,-0.664455,50.000000,12.000000,0.000592,-9.821004,-0.071739,-1.076078,-0.005326,0.007457,0.000000,443.247009,-9.821004,-0.071739,-10.870777,-0.010607,0.007220,-0.000648
-5.853826,83.517021,-178.225281,-0.045540,0.744370,-0.048386,-0.664454,50.000000,32.000000,0.001096,-9.785134,-0.100434,-1.083252,0.019175,0.006392,0.026632,443.247986,-9.785134,-0.100434,-10.877952,0.013894,0.006154,0.025984
-5.855346,83.516594,-178.225937,-0.045545,0.744372,-0.048392,-0.664451,50.000000,12.000000,0.002168,-9.842525,-0.129129,-1.154990,0.017044,0.007457,0.011718,443.248993,-9.842525,-0.129129,-10.949690,0.011763,0.007220,0.011070
-5.857849,83.515839,-178.227936,-0.045546,0.744376,-0.048397,-0.664445,50.000000,12.000000,0.000217,-9.813829,-0.007174,-1.097599,0.013848,0.023436,0.002131,443.250061,-9.813829,-0.007174,-10.892299,0.008567,0.023199,0.001483
-5.859104,83.515480,-178.229004,-0.045546,0.744378,-0.048399,-0.664443,50.000000,11.000000,0.000274,-9.849699,-0.021522,-1.083252,0.006392,0.000000,-0.003196,443.251007,-9.813829,-0.007174,-10.885125,0.001111,-0.000237,-0.003843
-5.857131,83.516930,-178.227539,-0.045545,0.744370,-0.048395,-0.664453,50.000000,12.000000,0.000471,-9.878394,-0.064565,-1.083252,-0.002131,-0.017044,0.002131,443.251984,-9.878394,-0.064565,-10.877952,-0.007412,-0.017281,0.001483
-5.862887,83.517082,-178.233597,-0.045539,0.744369,-0.048397,-0.664454,50.000000,32.000000,0.000513,-9.892742,0.014348,-1.119121,0.001065,0.005326,0.005326,443.252991,-9.892742,0.014348,-10.913820,-0.004216,0.005089,0.004679
-5.866940,83.516716,-178.237549,-0.045537,0.744371,-0.048400,-0.664452,50.000000,12.000000,0.000633,-9.821004,-0.014348,-1.061730,0.013848,0.014914,0.011718,443.254028,-9.821004,-0.014348,-10.856430,0.008567,0.014676,0.011070
-5.871981,83.516083,-178.241699,-0.045539,0.744374,-0.048409,-0.664447,50.000000,11.000000,0.000178,-9.785134,-0.043043,-1.140643,0.015979,0.004261,0.004261,443.255005,-9.785134,-0.043043,-10.935342,0.010698,0.004024,0.003614
-5.869215,83.516136,-178.238876,-0.045541,0.744373,-0.048407,-0.664448,50.000000,12.000000,0.000072,-9.770786,-0.100434,-1.083252,0.004261,-0.003196,0.008522,443.256012,-9.828177,-0.050217,-10.920995,-0.001020,-0.003433,0.007875
-5.859861,83.516930,-178.229263,-0.045549,0.744369,-0.048402,-0.664452,50.000000,12.000000,0.001127,-9.749265,-0.078912,-1.047382,0.007457,0.001065,0.000000,443.256989,-9.749265,-0.078912,-10.842082,0.002176,0.000828,-0.000648
-5.859562,83.517685,-178.229355,-0.045547,0.744365,-0.048400,-0.664457,50.000000,32.000000,0.000460,-9.777961,-0.028695,-1.061730,0.001065,0.000000,0.021305,443.258026,-9.777961,-0.028695,-10.856430,-0.004216,-0.000237,0.020658
-5.863556,83.517776,-178.233017,-0.045547,0.744364,-0.048404,-0.664458,50.000000,12.000000,0.000840,-9.842525,-0.064565,-1.176512,0.015979,-0.009587,0.010653,443.259003,-9.842525,-0.064565,-10.971211,0.010698,-0.009825,0.010005
-5.857148,83.518021,-178.226471,-0.045552,0.744363,-0.048401,-0.664460,50.000000,12.000000,0.000170,-9.821004,-0.050217,-1.090425,0.007457,-0.006392,-0.007457,443.260040,-9.821004,-0.050217,-10.885125,0.002176,-0.006629,-0.008104
-5.855376,83.517982,-178.224838,-0.045552,0.744363,-0.048399,-0.664460,50.000000,12.000000,0.000322,-9.734918,-0.014348,-1.119121,0.002131,-0.004261,0.010653,443.260986,-9.813829,-0.057391,-10.942516,-0.003150,-0.004498,0.010005
-5.853981,83.517776,-178.224014,-0.045550,0.744365,-0.048394,-0.664458,50.000000,11.000000,0.001056,-9.770786,-0.100434,-1.133469,-0.004261,-0.001065,-0.005326,443.262024,-9.770786,-0.100434,-10.928168,-0.009542,-0.001302,-0.005974
-5.849992,83.518021,-178.220062,-0.045552,0.744363,-0.048391,-0.664460,50.000000,32.000000,0.000347,-9.813829,-0.007174,-1.083252,0.020240,0.000000,-0.006392,443.263000,-9.813829,-0.007174,-10.877952,0.014959,-0.000237,-0.007039
-5.850981,83.518593,-178.219894,-0.045559,0.744359,-0.048399,-0.664463,50.000000,11.000000,0.001887,-9.849699,-0.043043,-1.018687,0.029827,0.005326,0.006392,443.264008,-9.849699,-0.043043,-10.813387,0.024546,0.005089,0.005744
-5.847608,83.518440,-178.216385,-0.045562,0.744360,-0.048397,-0.664462,50.000000,12.000000,0.000984,-9.742091,-0.100434,-1.119121,-0.001065,0.006392,0.001065,443.264984,-9.742091,-0.100434,-10.913820,-0.006346,0.006154,0.000418
-5.846159,83.517868,-178.215546,-0.045559,0.744364,-0.048393,-0.664458,50.000000,12.000000,0.001086,-9.749265,-0.143477,-1.133469,-0.001065,-0.001065,0.001065,443.266022,-9.777961,-0.078912,-10.964038,-0.006346,-0.001302,0.000418
-5.828346,83.517830,-178.198135,-0.045569,0.744365,-0.048378,-0.664458,50.000000,11.000000,0.002741,-9.842525,-0.143477,-1.083252,0.000000,0.001065,-0.001065,443.266998,-9.842525,-0.143477,-10.877952,-0.005281,0.000828,-0.001713
-5.819088,83.516930,-178.189270,-0.045573,0.744370,-0.048369,-0.664452,50.000000,32.000000,0.002052,-9.799482,-0.129129,-1.140643,0.001065,0.009587,0.007457,443.268005,-9.799482,-0.129129,-10.935342,-0.004216,0.009350,0.006809
-5.813645,83.516174,-178.183716,-0.045577,0.744375,-0.048366,-0.664447,50.000000,12.000000,0.000755,-9.763613,-0.093260,-1.119121,0.008522,0.010653,-0.001065,443.268982,-9.763613,-0.093260,-10.913820,0.003241,0.010415,-0.001713
-5.812563,83.516655,-178.182419,-0.045579,0.744372,-0.048367,-0.664449,50.000000,11.000000,0.000125,-9.842525,-0.050217,-1.097599,0.008522,-0.017044,0.001065,443.270050,-9.842525,-0.050217,-10.892299,0.003241,-0.017281,0.000418
-5.812579,83.518044,-178.182053,-0.045582,0.744364,-0.048369,-0.664459,50.000000,12.000000,0.000054,-9.763613,-0.007174,-1.133469,0.008522,-0.028762,-0.004261,443.270996,-9.799482,-0.021522,-10.899473,0.003241,-0.028999,-0.004909
-5.807172,83.519318,-178.176819,-0.045585,0.744357,-0.048364,-0.664467,50.000000,12.000000,0.000717,-9.763613,-0.078912,-1.068904,-0.001065,-0.015979,-0.006392,443.272003,-9.763613,-0.078912,-10.863604,-0.006346,-0.016216,-0.007039
-5.819389,83.519409,-178.189240,-0.045575,0.744356,-0.048371,-0.664468,50.000000,32.000000,0.001197,-9.777961,0.035869,-1.133469,-0.001065,0.009587,0.011718,443.272980,-9.777961,0.035869,-10.928168,-0.006346,0.009350,0.011070
-5.826458,83.518471,-178.196228,-0.045571,0.744361,-0.048377,-0.664462,50.000000,12.000000,0.000225,-9.749265,-0.028695,-1.140643,0.009587,0.010653,0.008522,443.274017,-9.749265,-0.028695,-10.935342,0.004306,0.010415,0.007875
-5.825926,83.518654,-178.195572,-0.045572,0.744360,-0.048377,-0.664463,50.000000,12.000000,0.000008,-9.785134,-0.035869,-1.104773,0.002131,-0.013848,-0.003196,443.274994,-9.785134,-0.035869,-10.899473,-0.003150,-0.014086,-0.003843
-5.826939,83.519073,-178.196533,-0.045571,0.744358,-0.048378,-0.664466,50.000000,12.000000,0.000731,-9.842525,-0.028695,-1.068904,0.008522,-0.005326,-0.005326,443.276001,-9.792308,0.021522,-10.920995,0.003241,-0.005564,-0.005974
-5.823195,83.520073,-178.192886,-0.045574,0.744352,-0.048374,-0.664472,50.000000,12.000000,0.000562,-9.806656,-0.064565,-1.068904,0.005326,-0.003196,-0.003196,443.276978,-9.806656,-0.064565,-10.863604,0.000045,-0.003433,-0.003843
-5.818749,83.520012,-178.188278,-0.045578,0.744352,-0.048372,-0.664472,50.000000,32.000000,0.000342,-9.777961,-0.071739,-1.126295,0.009587,0.000000,0.000000,443.278015,-9.777961,-0.071739,-10.920995,0.004306,-0.000237,-0.000648
-5.822512,83.520348,-178.192169,-0.045575,0.744350,-0.048374,-0.664474,50.000000,12.000000,0.000079,-9.777961,-0.050217,-1.097599,-0.002131,0.002131,0.023436,443.278992,-9.777961,-0.050217,-10.892299,-0.007412,0.001893,0.022788
-5.834513,83.520683,-178.204102,-0.045567,0.744348,-0.048383,-0.664476,50.000000,11.000000,0.000174,-9.777961,0.000000,-1.097599,0.007457,-0.003196,0.021305,443.280029,-9.777961,0.000000,-10.892299,0.002176,-0.003433,0.020658
-5.839100,83.520920,-178.208038,-0.045568,0.744346,-0.048390,-0.664478,50.000000,11.000000,0.000151,-9.734918,0.028695,-1.076078,0.017044,-0.003196,-0.005326,443.281006,-9.770786,-0.021522,-10.928168,0.011763,-0.003433,-0.005974
